id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
28717421,Lewisham,51.42691,-0.0228,Private room,32.0,7,27,2023-11-29,0.32,3,40,0
28726142,Hammersmith and Fulham,51.51037,-0.22458,Entire home/apt,245.0,2,17,2025-08-28,0.22,6,331,5
28732551,Wandsworth,51.44733,-0.16426,Entire home/apt,302.0,3,5,2024-08-19,0.13,1,258,0
28733509,Camden,51.54526,-0.13437,Entire home/apt,271.0,3,42,2025-08-23,0.5,1,20,12
28746653,Bexley,51.44916,0.09777,Entire home/apt,119.0,2,96,2025-08-03,1.14,1,258,12
28751047,Barnet,51.613,-0.24373,Entire home/apt,53.0,2,157,2025-09-08,1.87,1,218,34
28755478,Croydon,51.39312,-0.11997,Private room,27.0,4,49,2025-07-08,0.58,1,348,7
28779535,Southwark,51.47668,-0.08626,Private room,36.0,15,37,2025-09-01,0.44,5,253,5
28780599,Camden,51.54629,-0.14754,Entire home/apt,208.0,2,85,2025-07-13,1.03,1,94,3
28784768,Wandsworth,51.44428,-0.21626,Entire home/apt,223.0,2,1,2025-07-12,0.45,1,89,1
28796798,Westminster,51.519597,-0.200442,Entire home/apt,336.0,4,36,2025-07-31,0.43,12,256,10
28805476,Hammersmith and Fulham,51.53117056,-0.23580297,Entire home/apt,684.0,4,75,2025-07-26,1.06,2,168,7
28807329,Westminster,51.50948,-0.12724,Entire home/apt,386.0,4,46,2025-08-13,0.56,2,341,2
28811332,Westminster,51.52484,-0.16296,Private room,169.0,1,48,2024-07-19,0.57,2,364,0
28825689,Kensington and Chelsea,51.50738,-0.19719,Entire home/apt,225.0,3,83,2025-08-26,0.98,1,311,6
28829142,Barnet,51.59995,-0.14772,Private room,48.0,7,14,2024-07-31,0.17,2,348,0
28838351,Camden,51.54266,-0.13631,Entire home/apt,197.0,1,62,2025-08-07,0.81,23,365,5
28852028,Newham,51.51196,0.01009,Private room,58.0,2,85,2025-07-04,1.01,1,121,8
28854377,Southwark,51.47632,-0.08534,Private room,36.0,2,29,2025-08-03,0.34,5,216,10
28856823,Hammersmith and Fulham,51.48035,-0.20154,Entire home/apt,197.0,3,41,2025-09-11,0.5,1,163,5
28862207,Wandsworth,51.44702,-0.20043,Private room,73.0,1,199,2025-09-13,2.39,1,352,19
28883954,Wandsworth,51.44748268,-0.198472809,Entire home/apt,76.0,3,107,2025-07-06,1.27,1,73,16
28912380,Lambeth,51.42872,-0.12888,Entire home/apt,85.0,4,18,2023-10-16,0.21,6,315,0
28913702,Lambeth,51.46885591,-0.119336508,Entire home/apt,77.0,1,91,2025-09-11,4.67,3,297,55
28932566,Kingston upon Thames,51.40895,-0.29141,Private room,69.0,2,94,2025-07-18,1.12,1,150,6
28933081,Hackney,51.53159,-0.06619,Entire home/apt,143.0,14,35,2025-05-29,0.69,3,324,5
28947710,Westminster,51.5239633,-0.2012927,Private room,57.0,2,6,2025-08-17,0.23,1,71,3
28949571,Islington,51.55593,-0.11082,Entire home/apt,316.0,3,37,2025-07-08,0.44,1,98,13
28952791,Westminster,51.51417,-0.13127,Private room,100.0,1,57,2025-08-09,0.68,7,338,7
28955968,Southwark,51.49029045,-0.098390132,Entire home/apt,181.0,2,23,2025-06-01,2.55,4,287,23
28960638,Wandsworth,51.458519,-0.21592,Entire home/apt,165.0,1,35,2024-08-24,0.5,28,111,0
28972251,Southwark,51.50125,-0.03816,Entire home/apt,142.0,2,62,2025-09-07,0.74,1,158,10
28973796,Barnet,51.56315,-0.19957,Entire home/apt,134.0,2,35,2025-09-08,0.42,1,141,6
28974919,Kensington and Chelsea,51.52048,-0.20825,Entire home/apt,401.0,3,76,2025-08-30,0.9,6,253,11
28976348,City of London,51.51837,-0.08231,Entire home/apt,225.0,3,19,2024-11-08,0.25,48,351,1
28976360,City of London,51.5199,-0.08227,Entire home/apt,235.0,3,25,2024-09-18,0.32,48,365,1
28985420,Brent,51.56415,-0.25864,Private room,225.0,1,33,2024-09-22,0.39,6,358,1
28985887,Croydon,51.40998,-0.09353,Private room,32.0,5,34,2025-09-12,0.45,2,17,20
28986758,Merton,51.42335068,-0.213187672,Entire home/apt,250.0,2,1,2025-04-21,0.2,4,93,1
28987619,Camden,51.5236,-0.13913,Entire home/apt,391.0,2,114,2025-08-27,1.35,93,86,24
28995982,Hounslow,51.49402,-0.26368,Entire home/apt,474.0,3,73,2025-07-31,0.87,1,298,20
28997369,Hammersmith and Fulham,51.49724,-0.22934,Entire home/apt,156.0,3,60,2024-05-21,0.72,1,63,0
29001012,Southwark,51.48941,-0.05662,Private room,63.0,1,48,2023-10-10,0.57,2,287,0
29022655,Brent,51.52987,-0.21943,Private room,63.0,28,63,2025-08-27,0.75,1,97,9
29023661,Lambeth,51.48397064,-0.117152996,Entire home/apt,299.0,1,72,2024-07-21,0.85,28,1,0
29028776,Kensington and Chelsea,51.52258,-0.21903,Private room,39.0,4,147,2025-08-03,1.74,1,288,15
29030448,Hackney,51.55643897,-0.042923056,Private room,32.0,1,191,2025-09-10,11.62,4,162,135
29045202,Waltham Forest,51.59481,-0.01662,Entire home/apt,149.0,3,20,2025-08-19,0.24,1,5,2
29047744,Southwark,51.47947,-0.05716,Private room,44.0,1,1,2023-12-30,0.05,4,269,0
29050973,Westminster,51.5295,-0.18576,Entire home/apt,236.0,2,41,2025-06-21,0.49,1,107,6
29052490,Hackney,51.54474,-0.0336,Private room,57.0,5,16,2025-08-25,0.4,4,50,8
29054503,Kensington and Chelsea,51.5185,-0.22141,Entire home/apt,180.0,2,128,2025-09-04,1.55,1,168,18
29064798,Westminster,51.51747,-0.16217,Entire home/apt,511.0,2,73,2024-07-05,1.0,4,216,0
29065049,Westminster,51.52148,-0.16103,Entire home/apt,586.0,2,119,2025-08-05,1.42,4,200,26
29070997,Hackney,51.52647,-0.08202,Entire home/apt,228.0,4,62,2025-07-13,0.74,2,262,2
29071153,Lewisham,51.45465384,-0.024058184,Private room,63.0,1,7,2025-08-25,2.08,1,298,7
29077076,Hackney,51.54863,-0.05824,Entire home/apt,177.0,2,48,2025-08-27,0.57,1,354,9
29087565,Southwark,51.49829,-0.10359,Entire home/apt,275.0,5,16,2025-07-28,0.22,1,28,1
29089312,Lewisham,51.4735,-0.04427,Entire home/apt,171.0,2,34,2025-06-02,0.41,1,17,2
29097051,Hillingdon,51.50089,-0.43119,Private room,42.0,1,709,2025-09-14,8.41,4,359,120
29114733,Islington,51.54238,-0.10703,Entire home/apt,555.0,2,18,2025-08-17,0.42,1,360,2
29129550,Lambeth,51.45684,-0.11401,Private room,61.0,1,103,2025-09-07,1.22,1,249,22
29145414,Tower Hamlets,51.51952,-0.07048,Entire home/apt,99.0,1,39,2025-07-04,0.47,24,278,7
29145470,Camden,51.53286038,-0.135635109,Entire home/apt,109.0,2,229,2025-09-05,2.72,4,29,41
29145550,Brent,51.53269,-0.23085,Private room,72.0,5,97,2025-09-09,1.15,2,9,25
29145742,Tower Hamlets,51.51923,-0.07068,Entire home/apt,99.0,1,51,2025-08-25,0.61,24,287,10
29146404,Islington,51.52422,-0.10258,Entire home/apt,170.0,1,70,2025-08-24,0.84,26,315,10
29149192,Kensington and Chelsea,51.49779,-0.19162,Entire home/apt,144.0,5,19,2025-06-22,0.23,2,343,1
29150662,Hammersmith and Fulham,51.4858344,-0.2111484,Entire home/apt,127.0,4,4,2024-08-11,0.28,1,327,0
29153762,Waltham Forest,51.56875229,-0.008345,Entire home/apt,102.0,14,3,2025-08-29,0.04,1,129,1
29154457,Lambeth,51.4410328,-0.1253224,Entire home/apt,85.0,30,12,2025-08-29,0.14,1,284,2
29154544,Newham,51.54795,0.03252,Private room,35.0,1,153,2025-08-31,1.83,4,144,27
29158910,Southwark,51.48166,-0.10459,Private room,58.0,4,64,2025-06-09,0.76,1,85,8
29163648,Wandsworth,51.4602,-0.1749,Entire home/apt,100.0,2,32,2025-07-14,0.38,1,269,8
29171122,Westminster,51.49152,-0.13224,Entire home/apt,244.0,2,57,2024-12-26,0.68,6,166,6
29176185,Islington,51.56304,-0.11151,Private room,61.0,2,68,2025-06-08,0.81,2,90,2
29181272,Westminster,51.51277,-0.18701,Entire home/apt,133.0,3,41,2024-12-27,0.49,121,240,1
29183038,Camden,51.54704802,-0.175154364,Private room,124.0,1,13,2025-05-02,0.18,3,349,2
29183819,Newham,51.53872,-0.00587,Entire home/apt,121.0,3,76,2025-09-12,0.9,1,61,13
29185257,Camden,51.55014,-0.1722,Entire home/apt,283.0,6,8,2025-08-28,0.1,1,11,2
29194261,Havering,51.55827,0.26821,Private room,76.0,2,4,2024-10-02,0.1,1,89,1
29200784,Haringey,51.58828911,-0.114456113,Entire home/apt,152.0,3,33,2025-08-05,0.39,5,23,8
29205994,Kensington and Chelsea,51.50221252,-0.194208995,Private room,83.0,2,121,2025-09-13,5.38,2,130,52
29210815,Southwark,51.49721,-0.06783,Private room,75.0,1,36,2025-01-02,0.43,2,365,1
29213065,Lambeth,51.47391,-0.13431,Entire home/apt,118.0,2,156,2025-09-12,2.02,2,157,41
29237506,Tower Hamlets,51.50795,-0.01024,Private room,33.0,1,246,2025-08-30,4.16,11,63,84
29237511,Tower Hamlets,51.50889187,-0.01451645,Private room,38.0,1,94,2025-09-11,3.55,11,65,62
29237541,Tower Hamlets,51.50813,-0.01405,Private room,38.0,1,176,2025-09-09,2.92,11,54,73
29238382,Enfield,51.60952,-0.11399,Entire home/apt,60.0,4,33,2025-05-15,0.39,1,119,3
29245316,Lambeth,51.43269,-0.08976,Entire home/apt,133.0,1,35,2025-08-25,1.42,1,139,15
29247522,Hackney,51.54939,-0.06599,Private room,49.0,2,28,2025-09-10,0.38,2,1,7
29247609,Merton,51.41394589,-0.157137527,Private room,34.0,2,69,2025-08-26,0.87,2,175,12
29247739,Haringey,51.60289,-0.11977,Private room,55.0,1,71,2025-07-20,0.85,1,364,2
29251458,Newham,51.54515,-0.01339,Entire home/apt,139.0,5,33,2025-04-20,0.42,1,348,3
29255071,Richmond upon Thames,51.4656928,-0.2702675,Private room,73.0,1,154,2025-09-10,1.92,1,19,39
29260271,Newham,51.50717548,0.07197892,Private room,70.0,2,8,2025-09-12,0.36,1,60,4
29271459,Westminster,51.51266417,-0.123509961,Entire home/apt,222.0,4,454,2025-09-06,5.41,13,293,59
29271671,Southwark,51.49996,-0.09318,Entire home/apt,174.0,3,469,2025-09-12,5.58,25,189,70
29274396,Brent,51.57689,-0.26073,Private room,40.0,3,12,2025-07-06,0.15,1,87,1
29281418,Sutton,51.3667,-0.19229,Private room,50.0,1,61,2024-05-24,0.73,1,180,0
29281987,Islington,51.53613,-0.11632,Private room,65.0,2,408,2025-09-12,4.89,7,90,76
29295661,Lewisham,51.44251,-0.02173,Entire home/apt,142.0,4,75,2025-09-01,0.94,11,318,18
29296471,Westminster,51.51581,-0.1414,Entire home/apt,511.0,1,155,2025-09-02,1.84,17,320,31
29298481,Islington,51.53546,-0.11019,Private room,84.0,3,216,2025-09-11,2.58,1,311,28
29299498,Lambeth,51.45982,-0.1117,Entire home/apt,46.0,2,81,2025-08-26,0.98,44,69,36
29300275,Lambeth,51.46028,-0.10973,Entire home/apt,44.0,2,96,2025-08-29,1.15,44,250,40
29308156,Greenwich,51.49533,0.01029,Entire home/apt,200.0,28,36,2025-02-10,0.43,3,174,3
29323898,Tower Hamlets,51.51183,0.00595,Entire home/apt,90.0,2,41,2025-08-18,0.49,3,198,9
29324505,Lambeth,51.48848,-0.11363,Entire home/apt,300.0,2,32,2024-12-08,0.39,2,226,2
29325604,Bromley,51.41806,-0.05608,Private room,46.0,4,141,2025-08-30,1.7,1,56,28
29329585,Islington,51.53313,-0.11055,Entire home/apt,194.0,1,275,2025-09-02,3.27,1,19,58
29330219,Tower Hamlets,51.51534,-0.04487,Private room,65.0,1,217,2025-08-13,2.59,4,312,26
29330785,Lambeth,51.49225,-0.11642,Private room,73.0,3,214,2025-08-22,2.59,10,99,26
29337463,Hackney,51.5548,-0.05524,Entire home/apt,70.0,6,39,2025-08-24,0.64,1,324,8
29350317,Greenwich,51.49601,0.01389,Entire home/apt,152.0,3,67,2025-08-23,0.82,30,15,12
29350365,Tower Hamlets,51.52192,-0.0157,Private room,59.0,2,46,2025-08-23,0.55,1,41,18
29351262,Lambeth,51.46092117,-0.117039627,Entire home/apt,43.0,2,110,2025-08-23,1.32,44,51,53
29352824,Southwark,51.49586,-0.04164,Private room,39.0,12,51,2025-06-30,0.61,11,74,3
29362874,Hammersmith and Fulham,51.48929,-0.20852,Entire home/apt,131.0,30,31,2024-02-29,0.39,3,1,0
29363329,Camden,51.52734,-0.1183,Private room,56.0,1,271,2025-08-18,3.24,22,164,41
29381372,Camden,51.51499,-0.12479,Entire home/apt,170.0,14,58,2025-09-16,0.69,22,88,7
29389337,Ealing,51.50192,-0.37944,Entire home/apt,75.0,2,36,2024-08-06,0.43,1,156,0
29389878,Bexley,51.46573,0.19268,Private room,48.0,2,42,2024-09-29,0.5,3,317,2
29392703,Lewisham,51.43003,-0.04825,Private room,31.0,7,163,2025-08-05,1.94,1,342,2
29406654,Wandsworth,51.47848,-0.16686,Private room,96.0,2,73,2025-09-07,0.88,3,43,5
29409241,Hackney,51.5445,-0.06801,Entire home/apt,392.0,3,3,2024-09-02,0.04,210,363,0
29411818,Kensington and Chelsea,51.48415,-0.17585,Entire home/apt,143.0,2,248,2025-08-25,2.96,1,298,31
29418033,Hammersmith and Fulham,51.49215,-0.20486,Entire home/apt,182.0,4,46,2025-06-29,0.55,3,233,12
29426213,Hammersmith and Fulham,51.49195,-0.24291,Private room,86.0,3,126,2025-08-23,1.53,8,339,22
29429447,Hackney,51.5273,-0.07776,Entire home/apt,109.0,1,131,2025-08-11,1.57,24,322,17
29430129,Hackney,51.52719,-0.07731,Entire home/apt,118.0,1,59,2025-03-22,0.71,24,331,1
29430556,Hackney,51.54213,-0.04069,Entire home/apt,198.0,4,8,2025-08-17,0.21,1,212,1
29434101,Hackney,51.52563,-0.07881,Entire home/apt,109.0,1,70,2025-08-18,0.84,24,315,8
29435644,Barnet,51.59747,-0.25168,Entire home/apt,90.0,2,22,2025-09-14,0.28,1,34,7
29449217,Kensington and Chelsea,51.48047,-0.18446,Entire home/apt,164.0,5,20,2025-08-10,0.24,9,360,10
29459245,Croydon,51.41151,-0.11047,Private room,32.0,1,55,2025-01-02,0.66,2,263,7
29459360,Wandsworth,51.44322,-0.18722,Private room,91.0,3,16,2024-11-25,0.21,1,179,1
29471712,Westminster,51.51371,-0.13339,Entire home/apt,623.0,2,114,2025-08-26,1.36,1,311,20
29472697,Merton,51.41158,-0.18093,Entire home/apt,101.0,4,11,2025-04-26,0.13,1,305,2
29473690,Redbridge,51.567665,0.053551,Private room,41.0,2,32,2024-10-27,0.39,2,67,2
29473953,Hammersmith and Fulham,51.49166,-0.24389,Private room,84.0,2,124,2025-08-24,1.49,8,339,27
29474212,Hammersmith and Fulham,51.49034,-0.24412,Private room,75.0,3,138,2025-08-24,1.66,8,270,13
29474736,Hammersmith and Fulham,51.49174,-0.24228,Private room,84.0,2,159,2025-09-02,1.94,8,332,28
29481047,Enfield,51.64849,-0.08048,Entire home/apt,120.0,2,38,2025-05-18,0.46,2,357,5
29482014,Westminster,51.517,-0.19596,Entire home/apt,601.0,3,9,2023-10-07,0.11,1,94,0
29486580,Greenwich,51.48965,0.07152,Entire home/apt,127.0,3,74,2025-08-26,0.88,1,134,13
29487684,Islington,51.52454,-0.0863,Entire home/apt,183.0,2,62,2025-08-07,0.74,1,106,14
29500101,Lambeth,51.46315,-0.10339,Entire home/apt,157.0,2,47,2025-08-26,0.56,1,257,2
29502574,Tower Hamlets,51.53205,-0.05537,Private room,60.0,3,116,2025-07-14,1.4,1,226,17
29505549,Wandsworth,51.42291,-0.14531,Private room,35.0,3,83,2025-08-18,1.04,5,49,20
29510241,Ealing,51.5581,-0.35674,Private room,26.0,5,28,2025-08-08,0.33,3,76,2
29515852,Croydon,51.41839,-0.08166,Entire home/apt,108.0,3,27,2025-09-07,0.33,2,25,3
29516186,Croydon,51.41792,-0.08118,Private room,43.0,2,76,2025-08-28,0.93,2,62,20
29516799,Westminster,51.51782,-0.13952,Entire home/apt,511.0,1,138,2025-07-25,1.67,21,321,7
29528383,Westminster,51.51808,-0.18598,Entire home/apt,175.0,3,50,2025-08-26,0.61,1,109,16
29539150,Barnet,51.59310082,-0.191774485,Entire home/apt,220.0,2,3,2025-01-02,0.14,4,156,1
29554469,Westminster,51.51561,-0.17752,Entire home/apt,485.0,2,122,2025-09-09,1.47,1,31,22
29563802,Waltham Forest,51.58268862,-0.004850261,Private room,107.0,1,10,2025-07-11,0.26,3,342,2
29566830,Camden,51.54437,-0.16661,Entire home/apt,159.0,5,9,2025-07-16,0.12,4,285,1
29581150,Hackney,51.52881,-0.08227,Entire home/apt,135.0,3,71,2025-08-25,0.86,1,9,7
29587660,Tower Hamlets,51.51146,-0.02108,Entire home/apt,158.0,4,9,2025-07-25,0.11,1,353,1
29591387,Hillingdon,51.49537,-0.42131,Private room,62.0,1,568,2025-09-02,6.82,1,355,91
29592985,Hillingdon,51.50087,-0.43141,Private room,49.0,1,502,2025-09-08,5.99,4,359,82
29603116,Westminster,51.52618,-0.19092,Entire home/apt,125.0,5,57,2024-04-01,0.68,78,60,0
29604455,Lambeth,51.47968,-0.11712,Entire home/apt,140.0,2,31,2025-07-01,0.38,1,74,3
29609536,Hackney,51.53603,-0.08575,Entire home/apt,196.0,5,25,2025-08-30,0.31,1,112,6
29609965,Westminster,51.53242,-0.17116,Entire home/apt,226.0,4,31,2023-12-28,0.37,1,31,0
29612386,Southwark,51.46527,-0.07588,Entire home/apt,333.0,7,14,2025-08-11,0.18,1,29,3
29624586,Camden,51.54134,-0.13784,Entire home/apt,201.0,3,91,2025-08-10,1.11,1,307,8
29625501,Camden,51.55033493,-0.155555993,Private room,77.0,2,156,2025-09-13,1.9,1,296,21
29628301,Lambeth,51.44019,-0.13145,Private room,41.0,5,54,2025-07-05,0.67,1,281,5
29640744,Hammersmith and Fulham,51.50127,-0.21724,Entire home/apt,97.0,3,221,2025-09-10,2.66,4,273,36
29643859,Westminster,51.5259,-0.19223,Entire home/apt,264.0,6,57,2025-08-16,0.69,1,216,10
29648681,Hillingdon,51.5132,-0.47253,Private room,41.0,2,60,2024-11-15,0.72,1,362,1
29653197,Southwark,51.4959,-0.04174,Private room,44.0,12,16,2025-07-23,0.19,11,67,6
29656978,Redbridge,51.58035,0.07856,Private room,29.0,1,61,2025-09-07,0.73,5,266,12
29658391,Brent,51.54201734,-0.199933531,Entire home/apt,161.0,3,21,2025-08-28,0.53,1,318,1
29659252,Camden,51.52111,-0.13715,Entire home/apt,157.0,1,105,2025-07-28,1.28,4,112,10
29669771,Lambeth,51.48229,-0.11649,Entire home/apt,508.0,5,46,2025-07-03,0.55,1,362,2
29674101,Camden,51.5561,-0.16143,Entire home/apt,143.0,3,12,2025-04-27,0.15,1,267,1
29678838,Westminster,51.51396,-0.12023,Entire home/apt,238.0,6,20,2025-08-30,0.24,1,238,1
29681589,Westminster,51.51526,-0.18921,Entire home/apt,350.0,3,30,2024-11-11,0.36,12,107,1
29683745,Southwark,51.46357,-0.08014,Entire home/apt,123.0,2,19,2025-08-24,0.3,1,163,9
29684834,Westminster,51.51253,-0.1411,Entire home/apt,104.0,2,161,2025-01-01,1.93,11,84,16
29695360,Islington,51.56315,-0.1116,Private room,55.0,2,57,2024-12-07,0.69,2,83,2
29696274,Camden,51.55969,-0.14837,Private room,67.0,2,18,2025-08-17,0.22,1,65,8
29697309,Kensington and Chelsea,51.51048,-0.19344,Entire home/apt,212.0,1,203,2025-08-26,2.45,2,262,46
29697860,Hackney,51.53504,-0.07736,Private room,70.0,2,69,2025-09-01,0.83,1,61,21
29700004,Camden,51.51922,-0.1368,Entire home/apt,247.0,1,21,2023-12-27,0.25,1,133,0
29728574,Hammersmith and Fulham,51.51179,-0.23387,Private room,118.0,1,72,2025-06-25,0.87,1,90,17
29735689,Hillingdon,51.50115,-0.43131,Private room,50.0,1,325,2025-08-25,3.89,4,318,69
29736243,Hackney,51.54949,-0.04134,Entire home/apt,205.0,3,7,2025-08-18,0.1,1,47,6
29749303,Hounslow,51.48762,-0.28234,Entire home/apt,101.0,7,19,2025-08-20,0.23,1,76,2
29750418,Waltham Forest,51.60074,-0.02515,Entire home/apt,75.0,5,5,2024-07-15,0.06,1,88,0
29753408,Southwark,51.49896,-0.06367,Entire home/apt,110.0,2,40,2024-03-05,0.49,1,226,0
29757104,Kensington and Chelsea,51.49581,-0.16654,Entire home/apt,175.0,7,41,2025-09-01,0.51,2,111,3
29759435,Hackney,51.54462,-0.07284,Private room,38.0,1,340,2025-08-30,4.11,2,193,113
29767416,Harrow,51.58879,-0.31705,Private room,25.0,30,10,2025-04-13,0.13,1,195,1
29769156,Lewisham,51.44768391,-0.024278651,Private room,54.0,2,53,2025-08-26,0.66,2,168,13
29797899,Hounslow,51.46701,-0.40133,Private room,83.0,1,236,2025-09-12,2.87,1,215,38
29811365,Tower Hamlets,51.51211,0.0056,Entire home/apt,276.0,2,107,2025-08-29,1.29,1,314,4
29813168,Hillingdon,51.4714925,-0.4872393,Private room,41.0,3,16,2025-06-30,0.74,1,348,7
29823025,Brent,51.54,-0.19763,Entire home/apt,150.0,2,144,2025-09-01,1.73,2,179,50
29825284,Hackney,51.52734,-0.07864,Entire home/apt,350.0,4,41,2024-09-02,0.49,1,106,0
29871463,Ealing,51.52351,-0.31653,Entire home/apt,128.0,4,79,2025-09-07,1.04,1,262,18
29873223,Southwark,51.49109,-0.06655,Entire home/apt,190.0,4,73,2025-08-27,0.89,4,356,4
29882975,Newham,51.51574,0.011,Private room,55.0,2,19,2025-08-07,0.23,2,161,3
29890672,Lambeth,51.42658,-0.08987,Private room,34.0,4,54,2025-08-31,0.65,1,160,4
29891618,Greenwich,51.49751,0.01195,Entire home/apt,190.0,3,36,2025-08-13,0.44,30,40,3
29892855,Lambeth,51.46076,-0.09701,Entire home/apt,226.0,4,22,2025-08-13,0.27,1,62,3
29893229,Westminster,51.52006,-0.14137,Entire home/apt,234.0,5,37,2024-04-01,0.48,46,318,0
29893267,Lambeth,51.49435,-0.11155,Entire home/apt,175.0,3,67,2025-09-06,0.82,2,251,15
29893359,Greenwich,51.49573,0.01332,Entire home/apt,180.0,3,55,2025-05-18,0.67,30,41,2
29894324,Lambeth,51.45912,-0.11716,Entire home/apt,51.0,2,80,2025-08-25,0.97,44,248,36
29894967,Hammersmith and Fulham,51.48116,-0.18885,Entire home/apt,122.0,1,186,2025-08-10,2.25,4,324,34
29897559,Kensington and Chelsea,51.4922905,-0.165727004,Entire home/apt,142.0,7,30,2025-07-08,0.36,13,228,3
29901107,Richmond upon Thames,51.46998,-0.26953,Entire home/apt,98.0,3,60,2025-08-16,0.72,1,83,12
29901401,Hackney,51.54515,-0.03423,Private room,70.0,2,21,2025-07-14,0.27,1,27,7
29904629,Camden,51.52897,-0.12958,Entire home/apt,200.0,4,28,2025-07-16,0.34,2,161,7
29922263,Waltham Forest,51.58201,-0.00269,Private room,57.0,2,121,2025-07-21,1.46,3,248,22
29928201,Redbridge,51.5669798,0.1275546,Private room,40.0,1,1,2025-04-20,0.2,1,317,1
29940385,Tower Hamlets,51.51107,-0.02572,Entire home/apt,180.0,5,19,2025-01-01,0.23,1,102,6
29940587,Waltham Forest,51.60456,0.00302,Private room,32.0,4,37,2025-07-18,0.45,2,86,5
29941246,Brent,51.55654,-0.25195,Private room,57.0,1,37,2025-08-28,0.48,1,179,7
29953718,Barnet,51.59965,-0.19612,Entire home/apt,165.0,7,62,2025-08-26,0.8,5,323,11
29954379,Wandsworth,51.4618988,-0.164829999,Entire home/apt,539.0,6,23,2025-07-17,0.28,1,12,1
29955888,Hackney,51.53595,-0.06452,Entire home/apt,100.0,3,9,2024-08-23,0.13,1,96,0
29957778,Camden,51.52236,-0.12342,Private room,628.0,3,153,2025-07-13,1.85,2,106,25
29961195,Newham,51.54218,0.00058,Entire home/apt,270.0,3,10,2024-01-01,0.33,1,287,0
29976109,Tower Hamlets,51.51796,-0.06701,Entire home/apt,117.0,5,17,2025-06-30,0.21,2,5,3
30006470,Waltham Forest,51.578,-0.03889,Private room,25.0,6,85,2025-09-12,1.03,3,52,34
30009222,Southwark,51.49912,-0.06997,Private room,92.0,2,145,2025-07-09,1.75,1,264,19
30009767,Camden,51.51481,-0.12502,Entire home/apt,402.0,3,53,2025-08-17,0.64,3,76,8
30012567,City of London,51.51574,-0.11016,Entire home/apt,229.0,1,49,2025-08-08,0.59,26,331,5
30013103,Ealing,51.51456,-0.31204,Private room,104.0,2,229,2025-08-12,2.76,1,215,30
30027320,Tower Hamlets,51.53217,-0.04919,Entire home/apt,129.0,2,20,2025-08-24,0.24,1,84,2
30029186,Lambeth,51.48537,-0.12325,Entire home/apt,247.0,2,68,2025-08-20,0.82,4,269,7
30034926,Westminster,51.50988,-0.12828,Entire home/apt,464.0,2,143,2025-09-11,1.75,2,16,37
30037170,Camden,51.5288,-0.12826,Entire home/apt,156.0,3,319,2025-09-14,3.85,7,221,66
